episode,opponent,result,turns,epsilon,reward,shaping
2075,random_inertia,AGENT1_WIN,39,0.1176,1.555,"{""degree"": -0.01}"
2076,cutter,AGENT1_WIN,71,0.1169,1.975,"{""degree"": -0.01}"
2077,wall_hugger,AGENT1_WIN,89,0.1161,2.315,{}
2078,cutter,AGENT1_WIN,73,0.1154,2.075,{}
2079,random_inertia,AGENT1_WIN,47,0.1149,1.705,{}
2080,wall_hugger,AGENT1_WIN,36,0.1146,1.54,{}
2081,spiral_runner,AGENT2_WIN,98,0.1136,0.4,"{""degree"": -0.01}"
2082,straight_biased,AGENT1_WIN,37,0.1133,1.525,{}
2083,wall_hugger,AGENT1_WIN,58,0.1127,1.86,{}
2084,random_boost,AGENT1_WIN,41,0.1123,1.605,{}
2085,straight_biased,AGENT1_WIN,36,0.112,1.54,{}
2086,cutter,AGENT1_WIN,34,0.1116,1.49,{}
2087,safe_pocket,AGENT2_WIN,87,0.1108,0.235,"{""degree"": -0.01}"
2088,spiral_runner,AGENT2_WIN,100,0.1098,0.35,"{""degree"": -0.01}"
2089,random_boost,AGENT1_WIN,75,0.1091,2.085,{}
2090,cutter,AGENT1_WIN,11,0.109,1.165,{}
2091,wall_hugger,AGENT2_WIN,66,0.1084,-0.08,"{""degree"": -0.01}"
2092,cutter,AGENT1_WIN,100,0.1074,2.41,{}
2093,wall_hugger,AGENT2_WIN,50,0.1069,-0.31,"{""degree"": -0.01}"
2094,cutter,AGENT1_WIN,79,0.1062,2.155,{}
2095,cutter,AGENT1_WIN,85,0.1053,2.225,{}
2096,straight_biased,AGENT1_WIN,69,0.1047,2.015,{}
2097,spiral_runner,AGENT1_WIN,33,0.1043,1.455,{}
2098,spiral_runner,AGENT2_WIN,33,0.104,-0.575,"{""degree"": -0.01}"
2099,straight_biased,AGENT2_WIN,102,0.103,0.42,"{""degree"": -0.01}"
2100,aggressive_chaser,AGENT1_WIN,22,0.1028,1.31,{}
2101,aggressive_chaser,AGENT2_WIN,58,0.1023,-0.18,"{""degree"": -0.01}"
2102,wall_hugger,AGENT1_WIN,115,0.1012,2.655,"{""degree"": -0.01}"
2103,safe_pocket,AGENT2_WIN,111,0.1001,0.595,"{""degree"": -0.01}"
2104,cutter,AGENT2_WIN,41,0.0997,-0.415,"{""degree"": -0.01}"
2105,random_inertia,AGENT1_WIN,33,0.0994,1.465,"{""degree"": -0.01}"
2106,random_inertia,AGENT1_WIN,49,0.0989,1.705,{}
2107,cutter,AGENT2_WIN,71,0.0982,0.015,"{""degree"": -0.01}"
2108,wall_hugger,AGENT1_WIN,129,0.097,2.7994,{}
2109,straight_biased,AGENT1_WIN,54,0.0965,1.79,{}
2110,wall_hugger,AGENT1_WIN,3,0.0964,1.035,"{""degree"": -0.01}"
2111,mirror_player,AGENT1_WIN,30,0.0961,1.44,{}
2112,wall_hugger,AGENT1_WIN,60,0.0956,1.89,{}
2113,cutter,AGENT2_WIN,81,0.0948,0.085,"{""degree"": -0.01}"
2114,safe_pocket,AGENT2_WIN,129,0.0935,0.7394,"{""degree"": -0.01}"
2115,random_inertia,AGENT1_WIN,64,0.0929,1.96,{}
2116,spiral_runner,AGENT1_WIN,31,0.0926,1.445,{}
2117,spiral_runner,AGENT1_WIN,94,0.0917,2.35,"{""degree"": -0.01}"
2118,spiral_runner,AGENT2_WIN,92,0.0908,0.32,"{""degree"": -0.01}"
2119,straight_biased,AGENT1_WIN,46,0.0904,1.68,{}
2120,aggressive_chaser,AGENT1_WIN,51,0.0899,1.745,{}
2121,cutter,AGENT1_WIN,62,0.0893,1.9,{}
2122,wall_hugger,AGENT1_WIN,19,0.0891,1.285,{}
2123,straight_biased,AGENT1_WIN,36,0.0888,1.54,{}
2124,cutter,AGENT2_WIN,39,0.0884,-0.475,"{""degree"": -0.01}"
2125,wall_hugger,AGENT2_WIN,69,0.0877,-0.035,"{""degree"": -0.01}"
2126,safe_pocket,AGENT1_WIN,55,0.0872,1.805,{}
2127,mirror_player,AGENT1_WIN,69,0.0865,1.975,"{""degree"": -0.01}"
2128,mirror_player,AGENT1_WIN,67,0.0859,1.985,{}
2129,cutter,AGENT1_WIN,48,0.0854,1.7,{}
2130,wall_hugger,AGENT1_WIN,88,0.0846,2.29,{}
2131,aggressive_chaser,AGENT1_WIN,6,0.0845,1.09,{}
2132,random_inertia,AGENT1_WIN,3,0.0844,1.045,{}
2133,mirror_player,AGENT1_WIN,39,0.0841,1.585,{}
2134,straight_biased,AGENT2_WIN,87,0.0832,0.205,"{""degree"": -0.01}"
2135,cutter,AGENT1_WIN,72,0.0825,2.05,{}
2136,cutter,AGENT2_WIN,87,0.0817,0.255,"{""degree"": -0.01}"
2137,spiral_runner,AGENT1_WIN,38,0.0813,1.57,{}
2138,spiral_runner,AGENT1_WIN,52,0.0808,1.77,{}
2139,safe_pocket,AGENT1_WIN,89,0.08,2.255,"{""degree"": -0.01}"
2140,aggressive_chaser,AGENT1_WIN,35,0.0796,1.515,{}
2141,wall_hugger,AGENT2_WIN,25,0.0794,-0.695,"{""degree"": -0.01}"
2142,random_inertia,DRAW,95,0.0785,1.375,"{""degree"": -0.01}"
2143,mirror_player,AGENT1_WIN,52,0.078,1.78,{}
2144,wall_hugger,AGENT2_WIN,87,0.0771,0.235,"{""degree"": -0.01}"
2145,cutter,AGENT1_WIN,92,0.0762,2.35,{}
2146,cutter,AGENT1_WIN,57,0.0757,1.845,{}
2147,wall_hugger,AGENT1_WIN,78,0.0749,2.15,{}
2148,safe_pocket,AGENT2_WIN,110,0.0739,0.57,"{""degree"": -0.01}"
2149,safe_pocket,AGENT2_WIN,55,0.0734,-0.235,"{""degree"": -0.01}"
2150,aggressive_chaser,AGENT1_WIN,26,0.0731,1.34,{}
2151,random_inertia,AGENT2_WIN,45,0.0727,-0.415,"{""degree"": -0.01}"
2152,straight_biased,AGENT2_WIN,63,0.0721,-0.115,"{""degree"": -0.01}"
2153,straight_biased,AGENT2_WIN,30,0.0718,-0.59,"{""degree"": -0.01}"
2154,cutter,AGENT1_WIN,49,0.0713,1.715,{}
2155,cutter,AGENT1_WIN,17,0.0711,1.255,{}
2156,straight_biased,AGENT1_WIN,37,0.0708,1.555,{}
2157,wall_hugger,AGENT2_WIN,79,0.07,0.115,"{""degree"": -0.01}"
2158,wall_hugger,AGENT1_WIN,115,0.0689,2.645,{}
2159,aggressive_chaser,AGENT1_WIN,12,0.0688,1.18,{}
2160,safe_pocket,AGENT2_WIN,110,0.0677,0.6,"{""degree"": -0.01}"
2161,spiral_runner,AGENT1_WIN,88,0.0669,2.3,{}
2162,aggressive_chaser,AGENT1_WIN,89,0.066,2.265,{}
2163,aggressive_chaser,AGENT1_WIN,25,0.0658,1.375,{}
2164,mirror_player,AGENT1_WIN,25,0.0655,1.375,{}
2165,random_inertia,AGENT1_WIN,31,0.0652,1.465,{}
2166,cutter,AGENT1_WIN,3,0.0652,1.045,{}
2167,random_inertia,AGENT1_WIN,48,0.0647,1.7,"{""degree"": -0.01}"
2168,random_boost,AGENT2_WIN,103,0.0637,0.465,"{""degree"": -0.01}"
2169,aggressive_chaser,AGENT1_WIN,26,0.0635,1.38,{}
2170,random_inertia,AGENT2_WIN,79,0.0627,0.045,"{""degree"": -0.01}"
2171,aggressive_chaser,AGENT1_WIN,43,0.0623,1.645,{}
2172,random_inertia,AGENT1_WIN,45,0.0619,1.675,{}
2173,spiral_runner,AGENT1_WIN,34,0.0615,1.51,{}
2174,random_boost,AGENT1_WIN,11,0.0614,1.165,{}
2175,random_inertia,AGENT1_WIN,43,0.061,1.645,{}
2176,aggressive_chaser,AGENT1_WIN,54,0.0605,1.81,{}
2177,straight_biased,AGENT2_WIN,36,0.0601,-0.54,"{""degree"": -0.01}"
2178,random_inertia,AGENT1_WIN,26,0.0599,1.39,{}
2179,spiral_runner,AGENT2_WIN,70,0.0592,-0.05,"{""degree"": -0.01}"
2180,wall_hugger,AGENT1_WIN,87,0.0584,2.285,{}
2181,aggressive_chaser,AGENT1_WIN,44,0.0579,1.65,{}
2182,aggressive_chaser,AGENT1_WIN,52,0.0574,1.78,{}
2183,straight_biased,AGENT2_WIN,35,0.0571,-0.535,"{""degree"": -0.01}"
2184,wall_hugger,AGENT1_WIN,82,0.0563,2.17,{}
2185,random_inertia,DRAW,51,0.0558,0.715,"{""degree"": -0.01}"
2186,safe_pocket,AGENT2_WIN,113,0.0547,0.625,"{""degree"": -0.01}"
2187,straight_biased,AGENT1_WIN,60,0.0541,1.86,{}
2188,safe_pocket,AGENT2_WIN,77,0.0534,0.095,"{""degree"": -0.01}"
2189,straight_biased,AGENT1_WIN,83,0.0526,2.225,{}
2190,straight_biased,AGENT1_WIN,20,0.0524,1.3,{}
2191,cutter,AGENT2_WIN,95,0.0515,0.355,"{""degree"": -0.01}"
2192,safe_pocket,AGENT1_WIN,118,0.0504,2.7,{}
2193,aggressive_chaser,AGENT1_WIN,52,0.05,1.76,{}
2194,random_inertia,AGENT2_WIN,23,0.05,-0.705,"{""degree"": -0.01}"
2195,wall_hugger,AGENT1_WIN,59,0.05,1.875,{}
2196,safe_pocket,AGENT2_WIN,77,0.05,0.095,"{""degree"": -0.01}"
2197,random_inertia,AGENT1_WIN,15,0.05,1.225,{}
2198,straight_biased,AGENT1_WIN,116,0.05,2.66,"{""degree"": -0.01}"
2199,random_boost,AGENT2_WIN,38,0.05,-0.51,"{""degree"": -0.01}"
2200,mirror_player,AGENT2_WIN,58,0.05,-0.18,"{""degree"": -0.01}"
2201,aggressive_chaser,AGENT1_WIN,45,0.05,1.665,{}
2202,wall_hugger,AGENT1_WIN,22,0.05,1.33,{}
2203,wall_hugger,AGENT1_WIN,57,0.05,1.845,{}
2204,random_inertia,AGENT1_WIN,53,0.05,1.785,{}
2205,spiral_runner,AGENT1_WIN,105,0.05,2.545,{}
2206,wall_hugger,AGENT1_WIN,39,0.05,1.575,{}
2207,straight_biased,AGENT1_WIN,67,0.05,1.955,{}
2208,random_boost,AGENT1_WIN,98,0.05,2.45,{}
2209,aggressive_chaser,AGENT1_WIN,81,0.05,2.175,{}
2210,cutter,AGENT2_WIN,63,0.05,-0.115,"{""degree"": -0.01}"
2211,wall_hugger,AGENT1_WIN,65,0.05,1.975,{}
2212,random_inertia,AGENT2_WIN,103,0.05,0.365,"{""degree"": -0.01}"
2213,wall_hugger,AGENT1_WIN,78,0.05,2.13,"{""degree"": -0.01}"
2214,wall_hugger,AGENT2_WIN,106,0.05,0.43,"{""degree"": -0.01}"
2215,wall_hugger,AGENT2_WIN,80,0.05,0.11,"{""degree"": -0.01}"
2216,cutter,AGENT2_WIN,121,0.05,0.6349,"{""degree"": -0.01}"
2217,random_inertia,AGENT1_WIN,52,0.05,1.75,{}
2218,aggressive_chaser,AGENT2_WIN,97,0.05,0.355,"{""degree"": -0.01}"
2219,spiral_runner,AGENT2_WIN,90,0.05,0.31,"{""degree"": -0.01}"
2220,cutter,AGENT1_WIN,21,0.05,1.315,{}
2221,mirror_player,AGENT1_WIN,15,0.05,1.225,{}
2222,wall_hugger,AGENT2_WIN,79,0.05,0.135,"{""degree"": -0.01}"
2223,random_boost,AGENT1_WIN,72,0.05,2.01,{}
2224,cutter,AGENT1_WIN,62,0.05,1.91,{}
2225,random_inertia,AGENT2_WIN,11,0.05,-0.865,"{""degree"": -0.01}"
2226,cutter,AGENT1_WIN,52,0.05,1.76,"{""degree"": -0.01}"
2227,mirror_player,AGENT2_WIN,55,0.05,-0.225,"{""degree"": -0.01}"
2228,cutter,AGENT2_WIN,111,0.05,0.535,"{""degree"": -0.01}"
2229,cutter,AGENT1_WIN,54,0.05,1.81,{}
2230,mirror_player,AGENT2_WIN,90,0.05,0.26,"{""degree"": -0.01}"
2231,random_boost,AGENT1_WIN,96,0.05,2.44,{}
2232,mirror_player,AGENT1_WIN,56,0.05,1.83,{}
2233,spiral_runner,AGENT1_WIN,31,0.05,1.465,{}
2234,random_boost,AGENT1_WIN,64,0.05,1.9,"{""degree"": -0.01}"
2235,wall_hugger,AGENT2_WIN,116,0.05,0.67,"{""degree"": -0.01}"
2236,wall_hugger,AGENT2_WIN,78,0.05,0.04,"{""degree"": -0.01}"
2237,mirror_player,AGENT1_WIN,52,0.05,1.78,{}
2238,mirror_player,AGENT1_WIN,71,0.05,2.035,{}
2239,straight_biased,AGENT1_WIN,31,0.05,1.465,{}
2240,cutter,AGENT2_WIN,42,0.05,-0.42,"{""degree"": -0.01}"
2241,random_inertia,AGENT1_WIN,87,0.05,2.255,{}
2242,wall_hugger,AGENT1_WIN,72,0.05,2.04,{}
2243,wall_hugger,AGENT2_WIN,94,0.05,0.32,"{""degree"": -0.01}"
2244,safe_pocket,AGENT2_WIN,51,0.05,-0.355,"{""degree"": -0.01}"
2245,straight_biased,AGENT1_WIN,44,0.05,1.64,{}
2246,wall_hugger,AGENT2_WIN,80,0.05,0.12,"{""degree"": -0.01}"
2247,cutter,AGENT1_WIN,87,0.05,2.275,{}
2248,random_inertia,AGENT2_WIN,30,0.05,-0.57,"{""degree"": -0.01}"
2249,spiral_runner,AGENT1_WIN,57,0.05,1.845,{}
2250,cutter,AGENT1_WIN,72,0.05,2.05,{}
2251,mirror_player,AGENT1_WIN,50,0.05,1.75,{}
2252,wall_hugger,AGENT2_WIN,55,0.05,-0.285,"{""degree"": -0.01}"
2253,spiral_runner,AGENT1_WIN,120,0.05,2.71,{}
2254,safe_pocket,AGENT2_WIN,100,0.05,0.41,"{""degree"": -0.01}"
2255,cutter,AGENT2_WIN,65,0.05,-0.135,"{""degree"": -0.01}"
2256,aggressive_chaser,AGENT1_WIN,76,0.05,2.12,{}
2257,safe_pocket,AGENT2_WIN,86,0.05,0.22,"{""degree"": -0.01}"
2258,safe_pocket,AGENT1_WIN,41,0.05,1.555,"{""degree"": -0.01}"
2259,mirror_player,AGENT1_WIN,63,0.05,1.925,{}
2260,cutter,AGENT1_WIN,106,0.05,2.49,{}
2261,aggressive_chaser,AGENT1_WIN,19,0.05,1.285,{}
2262,cutter,AGENT1_WIN,78,0.05,2.15,{}
2263,random_inertia,AGENT1_WIN,61,0.05,1.875,{}
2264,wall_hugger,AGENT1_WIN,42,0.05,1.61,{}
2265,mirror_player,AGENT1_WIN,79,0.05,2.145,"{""degree"": -0.01}"
2266,cutter,AGENT2_WIN,98,0.05,0.41,"{""degree"": -0.01}"
2267,cutter,AGENT2_WIN,60,0.05,-0.12,"{""degree"": -0.01}"
2268,random_inertia,AGENT2_WIN,34,0.05,-0.53,"{""degree"": -0.01}"
2269,random_boost,AGENT1_WIN,37,0.05,1.555,{}
2270,straight_biased,AGENT1_WIN,88,0.05,2.31,{}
2271,mirror_player,AGENT2_WIN,55,0.05,-0.295,"{""degree"": -0.01}"
2272,straight_biased,AGENT1_WIN,56,0.05,1.82,"{""degree"": -0.01}"
2273,mirror_player,AGENT2_WIN,13,0.05,-0.845,"{""degree"": -0.01}"
2274,straight_biased,AGENT2_WIN,65,0.05,-0.135,"{""degree"": -0.01}"
2275,cutter,AGENT1_WIN,31,0.05,1.465,{}
2276,aggressive_chaser,AGENT1_WIN,8,0.05,1.12,{}
2277,mirror_player,AGENT1_WIN,47,0.05,1.695,{}
2278,straight_biased,AGENT2_WIN,60,0.05,-0.16,"{""degree"": -0.01}"
2279,straight_biased,AGENT1_WIN,21,0.05,1.315,{}
2280,spiral_runner,AGENT1_WIN,39,0.05,1.555,{}
2281,aggressive_chaser,AGENT2_WIN,81,0.05,0.085,"{""degree"": -0.01}"
2282,aggressive_chaser,AGENT2_WIN,44,0.05,-0.42,"{""degree"": -0.01}"
2283,mirror_player,AGENT1_WIN,53,0.05,1.755,{}
2284,spiral_runner,AGENT1_WIN,42,0.05,1.62,{}
2285,straight_biased,AGENT1_WIN,38,0.05,1.54,"{""degree"": -0.01}"
2286,cutter,AGENT2_WIN,93,0.05,0.325,"{""degree"": -0.01}"
2287,spiral_runner,AGENT2_WIN,61,0.05,-0.135,"{""degree"": -0.01}"
2288,wall_hugger,AGENT1_WIN,87,0.05,2.275,{}
2289,aggressive_chaser,AGENT1_WIN,31,0.05,1.455,{}
2290,safe_pocket,AGENT2_WIN,140,0.05,0.9537,"{""degree"": -0.01}"
2291,straight_biased,AGENT1_WIN,62,0.05,1.91,{}
2292,random_inertia,AGENT1_WIN,51,0.05,1.755,{}
2293,mirror_player,AGENT1_WIN,47,0.05,1.695,{}
2294,straight_biased,AGENT2_WIN,68,0.05,-0.06,"{""degree"": -0.01}"
2295,cutter,AGENT1_WIN,69,0.05,1.975,{}
2296,cutter,AGENT1_WIN,78,0.05,2.11,{}
2297,straight_biased,AGENT1_WIN,0,0.05,1.0,{}
2298,random_inertia,AGENT2_WIN,75,0.05,0.055,"{""degree"": -0.01}"
2299,cutter,AGENT1_WIN,58,0.05,1.84,{}
2300,mirror_player,AGENT1_WIN,66,0.05,1.97,{}
2301,random_boost,AGENT2_WIN,99,0.05,0.395,"{""degree"": -0.01}"
2302,cutter,AGENT1_WIN,45,0.05,1.655,{}
2303,straight_biased,AGENT2_WIN,70,0.05,-0.03,"{""degree"": -0.01}"
2304,random_inertia,AGENT1_WIN,59,0.05,1.875,{}
2305,cutter,AGENT1_WIN,38,0.05,1.56,{}
2306,random_boost,AGENT1_WIN,82,0.05,2.22,{}
2307,aggressive_chaser,AGENT1_WIN,73,0.05,2.085,{}
2308,random_inertia,AGENT2_WIN,48,0.05,-0.32,"{""degree"": -0.01}"
2309,mirror_player,AGENT1_WIN,57,0.05,1.825,{}
2310,aggressive_chaser,AGENT1_WIN,45,0.05,1.675,{}
2311,safe_pocket,AGENT2_WIN,103,0.05,0.435,"{""degree"": -0.01}"
2312,straight_biased,AGENT1_WIN,55,0.05,1.795,{}
2313,random_inertia,AGENT1_WIN,72,0.05,2.07,"{""degree"": -0.01}"
2314,wall_hugger,AGENT1_WIN,62,0.05,1.93,{}
2315,aggressive_chaser,AGENT1_WIN,48,0.05,1.71,{}
2316,spiral_runner,AGENT1_WIN,12,0.05,1.17,{}
2317,cutter,AGENT1_WIN,24,0.05,1.36,{}
2318,aggressive_chaser,AGENT2_WIN,47,0.05,-0.315,"{""degree"": -0.01}"
2319,safe_pocket,AGENT1_WIN,122,0.05,2.6996,"{""degree"": -0.01}"
2320,cutter,AGENT1_WIN,54,0.05,1.8,{}
2321,cutter,AGENT2_WIN,82,0.05,0.16,"{""degree"": -0.01}"
2322,straight_biased,AGENT1_WIN,53,0.05,1.775,{}
2323,cutter,AGENT2_WIN,48,0.05,-0.38,"{""degree"": -0.01}"
2324,straight_biased,AGENT1_WIN,39,0.05,1.545,"{""degree"": -0.01}"
2325,straight_biased,AGENT1_WIN,78,0.05,2.12,{}
2326,safe_pocket,AGENT2_WIN,82,0.05,0.16,"{""degree"": -0.01}"
2327,safe_pocket,AGENT2_WIN,117,0.05,0.675,"{""degree"": -0.01}"
2328,wall_hugger,AGENT2_WIN,49,0.05,-0.335,"{""degree"": -0.01}"
2329,mirror_player,AGENT1_WIN,46,0.05,1.65,{}
2330,spiral_runner,AGENT1_WIN,55,0.05,1.815,{}
2331,aggressive_chaser,AGENT1_WIN,41,0.05,1.585,{}
2332,straight_biased,AGENT1_WIN,63,0.05,1.915,{}
2333,straight_biased,AGENT1_WIN,27,0.05,1.405,{}
2334,safe_pocket,AGENT1_WIN,76,0.05,2.12,"{""degree"": -0.01}"
2335,straight_biased,AGENT1_WIN,91,0.05,2.335,{}
2336,wall_hugger,AGENT2_WIN,81,0.05,0.155,"{""degree"": -0.01}"
2337,spiral_runner,AGENT2_WIN,66,0.05,-0.05,"{""degree"": -0.01}"
2338,spiral_runner,AGENT1_WIN,79,0.05,2.165,{}
2339,cutter,AGENT1_WIN,44,0.05,1.66,{}
2340,straight_biased,AGENT1_WIN,15,0.05,1.205,{}
2341,straight_biased,AGENT2_WIN,108,0.05,0.51,"{""degree"": -0.01}"
2342,spiral_runner,AGENT2_WIN,114,0.05,0.6,"{""degree"": -0.01}"
2343,mirror_player,AGENT1_WIN,59,0.05,1.875,{}
2344,wall_hugger,AGENT1_WIN,66,0.05,1.95,"{""degree"": -0.01}"
2345,safe_pocket,AGENT2_WIN,91,0.05,0.265,"{""degree"": -0.01}"
2346,random_inertia,AGENT1_WIN,47,0.05,1.705,{}
2347,mirror_player,AGENT1_WIN,26,0.05,1.39,{}
2348,aggressive_chaser,AGENT1_WIN,13,0.05,1.195,{}
2349,cutter,AGENT2_WIN,71,0.05,-0.055,"{""degree"": -0.01}"
2350,wall_hugger,AGENT1_WIN,59,0.05,1.865,"{""degree"": -0.01}"
2351,mirror_player,AGENT1_WIN,64,0.05,1.94,{}
2352,aggressive_chaser,AGENT1_WIN,6,0.05,1.09,{}
2353,random_inertia,AGENT1_WIN,8,0.05,1.12,{}
2354,spiral_runner,AGENT2_WIN,77,0.05,0.115,"{""degree"": -0.01}"
2355,cutter,AGENT1_WIN,54,0.05,1.79,"{""degree"": -0.01}"
2356,mirror_player,AGENT1_WIN,48,0.05,1.71,{}
2357,aggressive_chaser,AGENT1_WIN,21,0.05,1.295,"{""degree"": -0.01}"
2358,straight_biased,AGENT1_WIN,74,0.05,2.07,{}
2359,wall_hugger,AGENT1_WIN,51,0.05,1.735,{}
2360,random_inertia,AGENT1_WIN,86,0.05,2.26,{}
2361,spiral_runner,AGENT1_WIN,93,0.05,2.335,{}
2362,random_boost,AGENT1_WIN,86,0.05,2.27,{}
2363,random_boost,AGENT1_WIN,35,0.05,1.495,{}
2364,wall_hugger,AGENT1_WIN,61,0.05,1.885,{}
2365,random_inertia,AGENT2_WIN,39,0.05,-0.435,"{""degree"": -0.01}"
2366,mirror_player,AGENT1_WIN,42,0.05,1.6,"{""degree"": -0.01}"
2367,mirror_player,AGENT1_WIN,87,0.05,2.095,{}
2368,random_inertia,AGENT1_WIN,44,0.05,1.66,{}
2369,spiral_runner,AGENT2_WIN,15,0.05,-0.825,"{""degree"": -0.01}"
2370,wall_hugger,AGENT1_WIN,34,0.05,1.51,{}
2371,random_boost,AGENT2_WIN,78,0.05,0.08,"{""degree"": -0.01}"
2372,wall_hugger,AGENT2_WIN,51,0.05,-0.305,"{""degree"": -0.01}"
2373,aggressive_chaser,AGENT1_WIN,58,0.05,1.84,{}
2374,straight_biased,AGENT2_WIN,60,0.05,-0.21,"{""degree"": -0.01}"
2375,wall_hugger,AGENT2_WIN,54,0.05,-0.28,"{""degree"": -0.01}"
2376,safe_pocket,AGENT2_WIN,102,0.05,0.46,"{""degree"": -0.01}"
2377,random_inertia,AGENT2_WIN,59,0.05,-0.165,"{""degree"": -0.01}"
2378,random_inertia,AGENT1_WIN,31,0.05,1.465,{}
2379,random_boost,AGENT2_WIN,51,0.05,-0.275,"{""degree"": -0.01}"
2380,wall_hugger,AGENT1_WIN,66,0.05,1.99,{}
2381,safe_pocket,AGENT1_WIN,117,0.05,2.645,"{""degree"": -0.01}"
2382,aggressive_chaser,AGENT1_WIN,52,0.05,1.74,{}
2383,mirror_player,AGENT1_WIN,48,0.05,1.71,{}
2384,mirror_player,AGENT1_WIN,43,0.05,1.645,{}
2385,cutter,AGENT1_WIN,53,0.05,1.775,{}
2386,aggressive_chaser,AGENT1_WIN,12,0.05,1.17,{}
2387,wall_hugger,AGENT2_WIN,66,0.05,-0.06,"{""degree"": -0.01}"
2388,spiral_runner,AGENT1_WIN,83,0.05,2.245,{}
2389,mirror_player,AGENT1_WIN,67,0.05,1.975,{}
2390,aggressive_chaser,AGENT1_WIN,36,0.05,1.52,"{""degree"": -0.01}"
2391,mirror_player,AGENT1_WIN,39,0.05,1.585,{}
2392,random_boost,AGENT1_WIN,62,0.05,1.92,{}
2393,mirror_player,AGENT1_WIN,75,0.05,2.125,{}
2394,safe_pocket,AGENT2_WIN,55,0.05,-0.235,"{""degree"": -0.01}"
2395,wall_hugger,AGENT2_WIN,66,0.05,-0.07,"{""degree"": -0.01}"
2396,safe_pocket,AGENT1_WIN,65,0.05,1.945,{}
2397,wall_hugger,AGENT2_WIN,65,0.05,-0.075,"{""degree"": -0.01}"
2398,spiral_runner,AGENT2_WIN,84,0.05,0.14,"{""degree"": -0.01}"
2399,random_inertia,AGENT1_WIN,39,0.05,1.575,"{""degree"": -0.01}"
2400,cutter,AGENT1_WIN,46,0.05,1.69,{}
2401,random_inertia,AGENT1_WIN,45,0.05,1.645,{}
2402,straight_biased,AGENT1_WIN,14,0.05,1.21,{}
2403,wall_hugger,AGENT1_WIN,62,0.05,1.93,{}
2404,cutter,AGENT1_WIN,86,0.05,2.25,{}
2405,spiral_runner,AGENT2_WIN,63,0.05,-0.125,"{""degree"": -0.01}"
2406,safe_pocket,AGENT1_WIN,123,0.05,2.7442,{}
2407,safe_pocket,AGENT1_WIN,122,0.05,2.6996,"{""degree"": -0.01}"
2408,aggressive_chaser,AGENT1_WIN,9,0.05,1.135,{}
2409,random_inertia,AGENT1_WIN,32,0.05,1.48,{}
2410,wall_hugger,AGENT1_WIN,59,0.05,1.865,{}
2411,cutter,AGENT1_WIN,64,0.05,1.95,{}
2412,aggressive_chaser,AGENT2_WIN,18,0.05,-0.76,"{""degree"": -0.01}"
2413,mirror_player,AGENT1_WIN,12,0.05,1.18,{}
2414,straight_biased,AGENT1_WIN,25,0.05,1.375,{}
2415,aggressive_chaser,AGENT1_WIN,49,0.05,1.735,{}
2416,aggressive_chaser,AGENT1_WIN,23,0.05,1.345,{}
2417,random_boost,AGENT2_WIN,82,0.05,0.16,"{""degree"": -0.01}"
2418,straight_biased,AGENT2_WIN,100,0.05,0.4,"{""degree"": -0.01}"
2419,mirror_player,AGENT1_WIN,43,0.05,1.595,"{""degree"": -0.01}"
2420,straight_biased,AGENT1_WIN,56,0.05,1.82,{}
2421,spiral_runner,AGENT1_WIN,83,0.05,2.195,{}
2422,spiral_runner,AGENT2_WIN,85,0.05,0.155,"{""degree"": -0.01}"
2423,safe_pocket,AGENT2_WIN,48,0.05,-0.33,"{""degree"": -0.01}"
2424,random_inertia,AGENT2_WIN,62,0.05,-0.12,"{""degree"": -0.01}"
2425,safe_pocket,AGENT1_WIN,92,0.05,2.34,{}
2426,aggressive_chaser,AGENT1_WIN,62,0.05,1.93,{}
2427,straight_biased,AGENT1_WIN,3,0.05,1.045,{}
2428,spiral_runner,AGENT2_WIN,79,0.05,0.065,"{""degree"": -0.01}"
2429,safe_pocket,AGENT1_WIN,80,0.05,2.17,{}
2430,spiral_runner,AGENT1_WIN,52,0.05,1.76,"{""degree"": -0.01}"
2431,random_inertia,AGENT1_WIN,18,0.05,1.26,{}
2432,wall_hugger,AGENT2_WIN,90,0.05,0.24,"{""degree"": -0.01}"
2433,mirror_player,AGENT1_WIN,54,0.05,1.78,{}
2434,random_boost,AGENT2_WIN,32,0.05,-0.58,"{""degree"": -0.01}"
2435,aggressive_chaser,AGENT1_WIN,77,0.05,2.135,{}
2436,aggressive_chaser,AGENT1_WIN,85,0.05,2.245,{}
2437,straight_biased,AGENT1_WIN,43,0.05,1.635,{}
2438,straight_biased,AGENT2_WIN,79,0.05,0.075,"{""degree"": -0.01}"
2439,aggressive_chaser,AGENT1_WIN,73,0.05,2.075,{}
2440,aggressive_chaser,AGENT1_WIN,15,0.05,1.225,{}
2441,spiral_runner,AGENT1_WIN,70,0.05,2.04,{}
2442,straight_biased,AGENT2_WIN,81,0.05,0.165,"{""degree"": -0.01}"
2443,random_boost,AGENT1_WIN,42,0.05,1.63,{}
2444,random_inertia,AGENT1_WIN,49,0.05,1.725,{}
2445,mirror_player,AGENT1_WIN,84,0.05,2.23,{}
2446,mirror_player,AGENT1_WIN,65,0.05,1.955,"{""degree"": -0.01}"
2447,safe_pocket,AGENT2_WIN,38,0.05,-0.46,"{""degree"": -0.01}"
2448,straight_biased,AGENT1_WIN,64,0.05,1.94,{}
