episode,opponent,result,turns,epsilon,reward,shaping
2698,wall_hugger,AGENT2_WIN,62,0.05,-0.13,"{""degree"": -0.01}"
2699,aggressive_chaser,AGENT1_WIN,22,0.05,1.32,{}
2700,aggressive_chaser,AGENT1_WIN,53,0.05,1.795,{}
2701,random_boost,AGENT2_WIN,69,0.05,-0.115,"{""degree"": -0.01}"
2702,cutter,AGENT2_WIN,59,0.05,-0.195,"{""degree"": -0.01}"
2703,mirror_player,AGENT1_WIN,33,0.05,1.485,{}
2704,wall_hugger,AGENT2_WIN,60,0.05,-0.22,"{""degree"": -0.01}"
2705,mirror_player,AGENT1_WIN,56,0.05,1.8,"{""degree"": -0.01}"
2706,cutter,AGENT2_WIN,110,0.05,0.49,"{""degree"": -0.01}"
2707,safe_pocket,AGENT1_WIN,59,0.05,1.875,"{""degree"": -0.01}"
2708,aggressive_chaser,AGENT1_WIN,14,0.05,1.2,{}
2709,cutter,AGENT2_WIN,92,0.05,0.31,"{""degree"": -0.01}"
2710,random_boost,AGENT2_WIN,30,0.05,-0.58,"{""degree"": -0.01}"
2711,wall_hugger,AGENT1_WIN,67,0.05,1.995,{}
2712,random_boost,AGENT1_WIN,92,0.05,2.25,"{""degree"": -0.01}"
2713,safe_pocket,AGENT2_WIN,93,0.05,0.335,"{""degree"": -0.01}"
2714,safe_pocket,AGENT1_WIN,53,0.05,1.785,{}
2715,random_inertia,AGENT2_WIN,58,0.05,-0.21,"{""degree"": -0.01}"
2716,straight_biased,AGENT1_WIN,8,0.05,1.12,{}
2717,random_inertia,AGENT1_WIN,72,0.05,2.05,{}
2718,mirror_player,AGENT1_WIN,74,0.05,2.06,{}
2719,safe_pocket,AGENT2_WIN,64,0.05,-0.14,"{""degree"": -0.01}"
2720,cutter,AGENT1_WIN,31,0.05,1.465,{}
2721,random_inertia,AGENT1_WIN,42,0.05,1.61,{}
2722,mirror_player,AGENT1_WIN,51,0.05,1.765,{}
2723,cutter,AGENT2_WIN,64,0.05,-0.1,"{""degree"": -0.01}"
2724,mirror_player,AGENT1_WIN,69,0.05,1.995,{}
2725,safe_pocket,AGENT2_WIN,49,0.05,-0.325,"{""degree"": -0.01}"
2726,cutter,AGENT1_WIN,65,0.05,1.935,{}
2727,spiral_runner,AGENT1_WIN,48,0.05,1.71,{}
2728,random_inertia,AGENT2_WIN,35,0.05,-0.555,"{""degree"": -0.01}"
2729,wall_hugger,AGENT1_WIN,57,0.05,1.855,{}
2730,straight_biased,AGENT1_WIN,18,0.05,1.27,{}
2731,random_inertia,AGENT1_WIN,61,0.05,1.905,{}
2732,wall_hugger,AGENT1_WIN,77,0.05,2.135,{}
2733,aggressive_chaser,AGENT1_WIN,32,0.05,1.48,{}
2734,straight_biased,AGENT2_WIN,43,0.05,-0.405,"{""degree"": -0.01}"
2735,cutter,AGENT1_WIN,40,0.05,1.59,{}
2736,cutter,AGENT1_WIN,52,0.05,1.74,"{""degree"": -0.01}"
2737,wall_hugger,AGENT2_WIN,96,0.05,0.39,"{""degree"": -0.01}"
2738,straight_biased,AGENT2_WIN,75,0.05,0.035,"{""degree"": -0.01}"
2739,safe_pocket,AGENT1_WIN,121,0.05,2.7549,{}
2740,aggressive_chaser,AGENT1_WIN,54,0.05,1.81,{}
2741,cutter,AGENT2_WIN,52,0.05,-0.25,"{""degree"": -0.01}"
2742,random_inertia,AGENT1_WIN,77,0.05,2.155,{}
2743,aggressive_chaser,AGENT1_WIN,75,0.05,2.095,{}
2744,aggressive_chaser,AGENT2_WIN,62,0.05,-0.14,"{""degree"": -0.01}"
2745,random_inertia,AGENT1_WIN,27,0.05,1.405,{}
2746,wall_hugger,AGENT1_WIN,34,0.05,1.51,{}
2747,random_inertia,AGENT2_WIN,15,0.05,-0.805,"{""degree"": -0.01}"
2748,mirror_player,AGENT1_WIN,29,0.05,1.425,{}
2749,mirror_player,AGENT1_WIN,55,0.05,1.815,{}
2750,wall_hugger,AGENT1_WIN,52,0.05,1.78,{}
2751,wall_hugger,AGENT1_WIN,5,0.05,1.075,{}
2752,straight_biased,AGENT1_WIN,37,0.05,1.555,{}
2753,cutter,AGENT1_WIN,70,0.05,2.03,{}
2754,spiral_runner,AGENT2_WIN,47,0.05,-0.415,"{""degree"": -0.01}"
2755,aggressive_chaser,AGENT1_WIN,25,0.05,1.375,{}
2756,safe_pocket,AGENT2_WIN,115,0.05,0.585,"{""degree"": -0.01}"
2757,cutter,AGENT1_WIN,59,0.05,1.855,"{""degree"": -0.01}"
2758,cutter,AGENT2_WIN,68,0.05,-0.07,"{""degree"": -0.01}"
2759,random_inertia,AGENT1_WIN,20,0.05,1.3,{}
2760,wall_hugger,AGENT1_WIN,54,0.05,1.81,{}
2761,aggressive_chaser,AGENT1_WIN,6,0.05,1.09,{}
2762,random_boost,AGENT1_WIN,28,0.05,1.42,{}
2763,random_inertia,AGENT1_WIN,26,0.05,1.39,{}
2764,wall_hugger,AGENT2_WIN,62,0.05,-0.19,"{""degree"": -0.01}"
2765,aggressive_chaser,AGENT1_WIN,92,0.05,2.34,{}
2766,cutter,AGENT1_WIN,7,0.05,1.095,"{""degree"": -0.01}"
2767,spiral_runner,AGENT1_WIN,50,0.05,1.75,{}
2768,random_inertia,AGENT1_WIN,49,0.05,1.725,"{""degree"": -0.01}"
2769,cutter,AGENT2_WIN,51,0.05,-0.265,"{""degree"": -0.01}"
2770,cutter,AGENT1_WIN,35,0.05,1.515,{}
2771,cutter,AGENT1_WIN,58,0.05,1.84,"{""degree"": -0.01}"
2772,aggressive_chaser,AGENT1_WIN,22,0.05,1.33,{}
2773,straight_biased,AGENT1_WIN,52,0.05,1.72,"{""degree"": -0.01}"
2774,straight_biased,AGENT2_WIN,54,0.05,-0.24,"{""degree"": -0.01}"
2775,cutter,DRAW,88,0.05,1.24,"{""degree"": -0.01}"
2776,random_boost,AGENT1_WIN,36,0.05,1.51,"{""degree"": -0.01}"
2777,wall_hugger,AGENT1_WIN,32,0.05,1.47,{}
2778,mirror_player,AGENT1_WIN,14,0.05,1.21,{}
2779,cutter,AGENT1_WIN,22,0.05,1.33,{}
2780,safe_pocket,AGENT2_WIN,109,0.05,0.565,"{""degree"": -0.01}"
2781,spiral_runner,AGENT1_WIN,64,0.05,1.93,{}
2782,random_boost,AGENT2_WIN,55,0.05,-0.225,"{""degree"": -0.01}"
2783,wall_hugger,AGENT1_WIN,50,0.05,1.73,{}
2784,spiral_runner,AGENT2_WIN,87,0.05,0.195,"{""degree"": -0.01}"
2785,spiral_runner,AGENT2_WIN,80,0.05,0.11,"{""degree"": -0.01}"
2786,random_boost,AGENT1_WIN,60,0.05,1.87,{}
2787,random_boost,AGENT1_WIN,38,0.05,1.55,{}
2788,wall_hugger,AGENT1_WIN,73,0.05,2.065,{}
2789,random_inertia,AGENT1_WIN,10,0.05,1.15,{}
2790,random_inertia,AGENT1_WIN,87,0.05,2.205,{}
2791,cutter,DRAW,105,0.05,1.475,"{""degree"": -0.01}"
2792,spiral_runner,AGENT1_WIN,35,0.05,1.515,{}
2793,wall_hugger,AGENT1_WIN,34,0.05,1.5,{}
2794,mirror_player,AGENT2_WIN,80,0.05,0.14,"{""degree"": -0.01}"
2795,random_boost,AGENT1_WIN,67,0.05,1.985,{}
2796,cutter,AGENT2_WIN,87,0.05,0.215,"{""degree"": -0.01}"
2797,mirror_player,AGENT1_WIN,77,0.05,2.135,{}
2798,safe_pocket,AGENT2_WIN,122,0.05,0.7496,"{""degree"": -0.01}"
2799,random_inertia,AGENT1_WIN,28,0.05,1.39,"{""degree"": -0.01}"
2800,cutter,AGENT2_WIN,91,0.05,0.235,"{""degree"": -0.01}"
2801,random_inertia,AGENT2_WIN,52,0.05,-0.26,"{""degree"": -0.01}"
2802,safe_pocket,AGENT1_WIN,109,0.05,2.615,{}
2803,random_inertia,AGENT2_WIN,60,0.05,-0.14,"{""degree"": -0.01}"
2804,random_inertia,AGENT1_WIN,32,0.05,1.48,{}
2805,cutter,AGENT1_WIN,9,0.05,1.135,{}
2806,spiral_runner,AGENT2_WIN,56,0.05,-0.26,"{""degree"": -0.01}"
2807,random_inertia,AGENT1_WIN,79,0.05,2.145,{}
2808,mirror_player,AGENT1_WIN,37,0.05,1.555,{}
2809,straight_biased,AGENT1_WIN,32,0.05,1.47,{}
2810,random_boost,AGENT2_WIN,63,0.05,-0.135,"{""degree"": -0.01}"
2811,random_inertia,AGENT1_WIN,35,0.05,1.515,"{""degree"": -0.01}"
2812,random_boost,AGENT1_WIN,56,0.05,1.84,{}
2813,wall_hugger,AGENT1_WIN,34,0.05,1.51,{}
2814,random_inertia,AGENT1_WIN,75,0.05,2.105,{}
2815,wall_hugger,AGENT1_WIN,25,0.05,1.375,{}
2816,spiral_runner,AGENT1_WIN,112,0.05,2.61,{}
2817,cutter,AGENT2_WIN,94,0.05,0.3,"{""degree"": -0.01}"
2818,random_inertia,AGENT1_WIN,24,0.05,1.36,{}
2819,safe_pocket,AGENT1_WIN,122,0.05,2.7296,"{""degree"": -0.01}"
2820,mirror_player,AGENT2_WIN,81,0.05,0.145,"{""degree"": -0.01}"
2821,straight_biased,AGENT1_WIN,102,0.05,2.42,"{""degree"": -0.01}"
2822,cutter,AGENT1_WIN,102,0.05,2.49,"{""degree"": -0.01}"
2823,straight_biased,AGENT1_WIN,83,0.05,2.145,{}
2824,wall_hugger,AGENT1_WIN,32,0.05,1.47,{}
2825,random_inertia,AGENT1_WIN,39,0.05,1.575,{}
2826,safe_pocket,AGENT2_WIN,95,0.05,0.355,"{""degree"": -0.01}"
2827,safe_pocket,AGENT2_WIN,79,0.05,0.145,"{""degree"": -0.01}"
2828,cutter,AGENT2_WIN,64,0.05,-0.07,"{""degree"": -0.01}"
2829,random_inertia,AGENT1_WIN,25,0.05,1.375,{}
2830,aggressive_chaser,AGENT2_WIN,23,0.05,-0.685,"{""degree"": -0.01}"
2831,random_boost,AGENT2_WIN,71,0.05,-0.025,"{""degree"": -0.01}"
2832,cutter,AGENT1_WIN,74,0.05,2.07,{}
2833,spiral_runner,AGENT1_WIN,82,0.05,2.2,{}
2834,random_boost,AGENT1_WIN,85,0.05,2.245,{}
2835,random_inertia,AGENT1_WIN,60,0.05,1.9,{}
2836,random_inertia,AGENT1_WIN,73,0.05,2.055,{}
2837,wall_hugger,AGENT1_WIN,39,0.05,1.585,{}
2838,aggressive_chaser,AGENT1_WIN,10,0.05,1.15,{}
2839,safe_pocket,AGENT1_WIN,104,0.05,2.49,{}
2840,spiral_runner,AGENT1_WIN,33,0.05,1.495,{}
2841,mirror_player,AGENT1_WIN,29,0.05,1.435,{}
2842,random_inertia,AGENT1_WIN,57,0.05,1.855,{}
2843,mirror_player,AGENT1_WIN,68,0.05,2.0,{}
2844,mirror_player,AGENT1_WIN,59,0.05,1.875,{}
2845,safe_pocket,AGENT2_WIN,68,0.05,-0.01,"{""degree"": -0.01}"
2846,cutter,AGENT1_WIN,100,0.05,2.44,{}
2847,wall_hugger,AGENT2_WIN,33,0.05,-0.565,"{""degree"": -0.01}"
2848,safe_pocket,AGENT1_WIN,75,0.05,2.115,{}
2849,aggressive_chaser,AGENT1_WIN,12,0.05,1.17,{}
2850,random_inertia,AGENT2_WIN,39,0.05,-0.485,"{""degree"": -0.01}"
2851,spiral_runner,AGENT1_WIN,80,0.05,2.16,"{""degree"": -0.01}"
2852,cutter,AGENT1_WIN,73,0.05,2.065,"{""degree"": -0.01}"
2853,mirror_player,AGENT1_WIN,66,0.05,1.9,"{""degree"": -0.01}"
2854,safe_pocket,AGENT2_WIN,121,0.05,0.7049,"{""degree"": -0.01}"
2855,random_inertia,AGENT1_WIN,1,0.05,1.015,{}
2856,safe_pocket,AGENT1_WIN,42,0.05,1.62,{}
2857,random_inertia,AGENT1_WIN,61,0.05,1.865,{}
2858,wall_hugger,AGENT1_WIN,45,0.05,1.675,{}
2859,aggressive_chaser,AGENT1_WIN,57,0.05,1.815,{}
2860,straight_biased,AGENT2_WIN,70,0.05,-0.06,"{""degree"": -0.01}"
2861,straight_biased,DRAW,103,0.05,1.465,"{""degree"": -0.01}"
2862,random_inertia,AGENT2_WIN,78,0.05,0.1,"{""degree"": -0.01}"
2863,straight_biased,AGENT2_WIN,54,0.05,-0.3,"{""degree"": -0.01}"
2864,safe_pocket,AGENT1_WIN,87,0.05,2.295,{}
2865,mirror_player,AGENT1_WIN,40,0.05,1.59,"{""degree"": -0.01}"
2866,aggressive_chaser,AGENT1_WIN,4,0.05,1.06,{}
2867,cutter,AGENT1_WIN,16,0.05,1.24,{}
2868,aggressive_chaser,AGENT2_WIN,83,0.05,0.155,"{""degree"": -0.01}"
2869,wall_hugger,AGENT1_WIN,49,0.05,1.715,{}
2870,spiral_runner,AGENT1_WIN,88,0.05,2.31,{}
2871,aggressive_chaser,AGENT1_WIN,44,0.05,1.66,{}
2872,wall_hugger,AGENT1_WIN,79,0.05,2.185,{}
2873,safe_pocket,AGENT1_WIN,20,0.05,1.28,{}
2874,straight_biased,AGENT1_WIN,48,0.05,1.72,{}
2875,cutter,AGENT2_WIN,68,0.05,-0.07,"{""degree"": -0.01}"
2876,straight_biased,AGENT1_WIN,43,0.05,1.645,{}
2877,cutter,AGENT2_WIN,64,0.05,-0.13,"{""degree"": -0.01}"
2878,cutter,AGENT2_WIN,42,0.05,-0.41,"{""degree"": -0.01}"
2879,aggressive_chaser,AGENT1_WIN,78,0.05,2.15,{}
2880,straight_biased,AGENT1_WIN,60,0.05,1.89,{}
2881,cutter,AGENT2_WIN,56,0.05,-0.22,"{""degree"": -0.01}"
2882,random_inertia,AGENT1_WIN,78,0.05,2.13,"{""degree"": -0.01}"
2883,spiral_runner,AGENT1_WIN,68,0.05,2.0,{}
2884,aggressive_chaser,AGENT1_WIN,3,0.05,1.045,{}
2885,aggressive_chaser,AGENT1_WIN,16,0.05,1.23,{}
2886,wall_hugger,AGENT2_WIN,59,0.05,-0.245,"{""degree"": -0.01}"
2887,wall_hugger,AGENT2_WIN,78,0.05,0.1,"{""degree"": -0.01}"
2888,cutter,AGENT1_WIN,26,0.05,1.39,{}
2889,mirror_player,AGENT1_WIN,16,0.05,1.24,{}
2890,aggressive_chaser,AGENT1_WIN,8,0.05,1.11,"{""degree"": -0.01}"
2891,safe_pocket,AGENT2_WIN,121,0.05,0.7149,"{""degree"": -0.01}"
2892,aggressive_chaser,AGENT1_WIN,40,0.05,1.6,{}
2893,spiral_runner,AGENT2_WIN,102,0.05,0.38,"{""degree"": -0.01}"
2894,mirror_player,AGENT2_WIN,68,0.05,-0.04,"{""degree"": -0.01}"
2895,spiral_runner,AGENT1_WIN,50,0.05,1.72,{}
2896,safe_pocket,AGENT2_WIN,73,0.05,0.035,"{""degree"": -0.01}"
2897,wall_hugger,AGENT1_WIN,63,0.05,1.935,{}
2898,spiral_runner,AGENT1_WIN,28,0.05,1.42,{}
2899,spiral_runner,AGENT1_WIN,66,0.05,1.98,{}
2900,random_boost,AGENT1_WIN,13,0.05,1.195,{}
2901,wall_hugger,AGENT2_WIN,62,0.05,-0.16,"{""degree"": -0.01}"
2902,random_inertia,AGENT1_WIN,55,0.05,1.775,{}
2903,random_inertia,AGENT2_WIN,41,0.05,-0.445,"{""degree"": -0.01}"
2904,safe_pocket,AGENT2_WIN,108,0.05,0.51,"{""degree"": -0.01}"
2905,straight_biased,AGENT2_WIN,51,0.05,-0.275,"{""degree"": -0.01}"
2906,wall_hugger,AGENT1_WIN,35,0.05,1.515,"{""degree"": -0.01}"
2907,random_inertia,AGENT1_WIN,51,0.05,1.765,{}
2908,cutter,AGENT2_WIN,37,0.05,-0.505,"{""degree"": -0.01}"
2909,spiral_runner,AGENT1_WIN,42,0.05,1.62,{}
2910,spiral_runner,AGENT2_WIN,49,0.05,-0.315,"{""degree"": -0.01}"
2911,mirror_player,AGENT2_WIN,65,0.05,-0.105,"{""degree"": -0.01}"
2912,spiral_runner,AGENT2_WIN,76,0.05,0.04,"{""degree"": -0.01}"
2913,random_boost,AGENT1_WIN,25,0.05,1.365,{}
2914,spiral_runner,AGENT1_WIN,102,0.05,2.47,"{""degree"": -0.01}"
2915,wall_hugger,AGENT1_WIN,94,0.05,2.38,{}
2916,spiral_runner,AGENT1_WIN,81,0.05,2.135,{}
2917,straight_biased,AGENT1_WIN,28,0.05,1.38,"{""degree"": -0.01}"
2918,safe_pocket,AGENT2_WIN,99,0.05,0.445,"{""degree"": -0.01}"
2919,wall_hugger,AGENT1_WIN,42,0.05,1.63,{}
2920,wall_hugger,AGENT1_WIN,30,0.05,1.44,{}
2921,wall_hugger,AGENT2_WIN,85,0.05,0.215,"{""degree"": -0.01}"
2922,cutter,AGENT2_WIN,66,0.05,-0.06,"{""degree"": -0.01}"
2923,mirror_player,AGENT1_WIN,56,0.05,1.83,{}
2924,straight_biased,AGENT2_WIN,57,0.05,-0.205,"{""degree"": -0.01}"
2925,safe_pocket,AGENT1_WIN,31,0.05,1.445,{}
2926,straight_biased,AGENT1_WIN,94,0.05,2.39,{}
2927,straight_biased,AGENT1_WIN,30,0.05,1.45,{}
2928,mirror_player,AGENT1_WIN,64,0.05,1.91,"{""degree"": -0.01}"
2929,straight_biased,AGENT1_WIN,58,0.05,1.84,{}
2930,random_boost,AGENT2_WIN,69,0.05,-0.015,"{""degree"": -0.01}"
2931,straight_biased,AGENT1_WIN,26,0.05,1.39,{}
2932,straight_biased,AGENT1_WIN,57,0.05,1.845,{}
2933,straight_biased,AGENT1_WIN,34,0.05,1.51,{}
2934,straight_biased,AGENT1_WIN,36,0.05,1.54,{}
2935,cutter,AGENT1_WIN,51,0.05,1.715,"{""degree"": -0.01}"
2936,wall_hugger,AGENT2_WIN,53,0.05,-0.265,"{""degree"": -0.01}"
2937,spiral_runner,AGENT1_WIN,82,0.05,2.18,"{""degree"": -0.01}"
2938,mirror_player,AGENT1_WIN,28,0.05,1.42,{}
2939,spiral_runner,AGENT2_WIN,71,0.05,-0.015,"{""degree"": -0.01}"
2940,spiral_runner,AGENT1_WIN,106,0.05,2.47,{}
2941,cutter,AGENT1_WIN,72,0.05,2.06,{}
2942,spiral_runner,AGENT1_WIN,98,0.05,2.35,{}
2943,aggressive_chaser,AGENT1_WIN,66,0.05,1.97,{}
2944,cutter,AGENT2_WIN,100,0.05,0.41,"{""degree"": -0.01}"
2945,spiral_runner,AGENT2_WIN,39,0.05,-0.485,"{""degree"": -0.01}"
2946,wall_hugger,AGENT1_WIN,68,0.05,2.0,{}
2947,random_inertia,AGENT1_WIN,30,0.05,1.44,{}
2948,random_boost,AGENT1_WIN,64,0.05,1.96,{}
2949,random_inertia,AGENT1_WIN,88,0.05,2.27,{}
2950,spiral_runner,AGENT1_WIN,40,0.05,1.58,{}
2951,spiral_runner,AGENT1_WIN,52,0.05,1.77,{}
2952,wall_hugger,AGENT1_WIN,52,0.05,1.75,"{""degree"": -0.01}"
2953,aggressive_chaser,AGENT1_WIN,84,0.05,2.24,{}
2954,random_boost,AGENT1_WIN,44,0.05,1.65,{}
2955,straight_biased,AGENT1_WIN,74,0.05,2.07,{}
2956,straight_biased,AGENT1_WIN,44,0.05,1.65,{}
2957,safe_pocket,AGENT1_WIN,75,0.05,2.045,{}
2958,wall_hugger,AGENT2_WIN,45,0.05,-0.385,"{""degree"": -0.01}"
2959,random_boost,AGENT2_WIN,63,0.05,-0.115,"{""degree"": -0.01}"
2960,random_inertia,AGENT2_WIN,67,0.05,-0.065,"{""degree"": -0.01}"
2961,random_inertia,AGENT1_WIN,44,0.05,1.65,{}
2962,safe_pocket,AGENT1_WIN,23,0.05,1.315,"{""degree"": -0.01}"
2963,cutter,AGENT1_WIN,57,0.05,1.835,"{""degree"": -0.01}"
2964,wall_hugger,AGENT1_WIN,57,0.05,1.845,{}
2965,safe_pocket,AGENT1_WIN,114,0.05,2.69,{}
2966,wall_hugger,AGENT1_WIN,91,0.05,2.315,"{""degree"": -0.01}"
2967,cutter,AGENT1_WIN,31,0.05,1.455,{}
2968,spiral_runner,AGENT2_WIN,64,0.05,-0.1,"{""degree"": -0.01}"
2969,mirror_player,AGENT2_WIN,56,0.05,-0.18,"{""degree"": -0.01}"
2970,spiral_runner,AGENT1_WIN,33,0.05,1.495,{}
2971,straight_biased,AGENT1_WIN,43,0.05,1.615,"{""degree"": -0.01}"
2972,straight_biased,AGENT2_WIN,45,0.05,-0.355,"{""degree"": -0.01}"
2973,straight_biased,AGENT1_WIN,41,0.05,1.605,{}
2974,safe_pocket,AGENT1_WIN,22,0.05,1.32,"{""degree"": -0.01}"
2975,cutter,AGENT2_WIN,69,0.05,-0.015,"{""degree"": -0.01}"
2976,spiral_runner,AGENT2_WIN,57,0.05,-0.215,"{""degree"": -0.01}"
2977,random_inertia,AGENT2_WIN,45,0.05,-0.405,"{""degree"": -0.01}"
2978,random_inertia,AGENT1_WIN,16,0.05,1.24,{}
2979,cutter,AGENT1_WIN,59,0.05,1.875,"{""degree"": -0.01}"
2980,mirror_player,AGENT1_WIN,11,0.05,1.165,{}
2981,random_boost,AGENT2_WIN,62,0.05,-0.14,"{""degree"": -0.01}"
2982,mirror_player,AGENT1_WIN,54,0.05,1.81,{}
2983,safe_pocket,AGENT2_WIN,80,0.05,0.12,"{""degree"": -0.01}"
2984,cutter,DRAW,70,0.05,0.96,"{""degree"": -0.01}"
2985,mirror_player,AGENT1_WIN,35,0.05,1.525,{}
2986,random_inertia,AGENT1_WIN,49,0.05,1.705,{}
2987,mirror_player,AGENT1_WIN,74,0.05,2.04,{}
2988,safe_pocket,AGENT2_WIN,93,0.05,0.285,"{""degree"": -0.01}"
2989,cutter,AGENT1_WIN,65,0.05,1.965,{}
2990,random_inertia,AGENT1_WIN,60,0.05,1.86,{}
2991,random_inertia,AGENT1_WIN,30,0.05,1.44,{}
2992,mirror_player,AGENT1_WIN,57,0.05,1.835,{}
2993,mirror_player,AGENT1_WIN,41,0.05,1.585,{}
2994,straight_biased,AGENT2_WIN,27,0.05,-0.625,"{""degree"": -0.01}"
2995,wall_hugger,AGENT1_WIN,58,0.05,1.83,{}
2996,random_boost,AGENT1_WIN,6,0.05,1.09,{}
2997,spiral_runner,AGENT1_WIN,82,0.05,2.21,{}
2998,cutter,AGENT1_WIN,48,0.05,1.7,{}
2999,random_boost,AGENT1_WIN,54,0.05,1.81,{}
3000,spiral_runner,AGENT1_WIN,40,0.05,1.6,{}
1,random_boost,AGENT1_WIN,14,0.9999,1.112,{}
2,safe_pocket,AGENT2_WIN,10,0.9998,-0.98,"{""degree"": -0.02}"
3,safe_pocket,AGENT2_WIN,60,0.9992,-0.62,"{""degree"": -0.02}"
4,safe_pocket,AGENT2_WIN,4,0.9991,-1.008,"{""degree"": -0.02}"
5,straight_biased,AGENT1_WIN,46,0.9987,1.248,{}
6,safe_pocket,AGENT2_WIN,25,0.9984,-0.86,"{""degree"": -0.02}"
7,safe_pocket,AGENT2_WIN,35,0.9981,-0.76,"{""degree"": -0.02}"
8,random_inertia,AGENT1_WIN,21,0.9979,1.168,{}
9,safe_pocket,AGENT2_WIN,65,0.9973,-0.68,"{""degree"": -0.02}"
10,safe_pocket,AGENT2_WIN,62,0.9967,-0.604,"{""degree"": -0.02}"
11,safe_pocket,AGENT2_WIN,121,0.9955,-0.2894,"{""degree"": -0.02}"
12,random_boost,AGENT1_WIN,52,0.995,1.376,{}
13,cutter,AGENT2_WIN,44,0.9946,-0.788,"{""degree"": -0.02}"
14,cutter,AGENT1_WIN,41,0.9942,1.268,{}
15,safe_pocket,AGENT1_WIN,37,0.9938,1.256,{}
16,safe_pocket,AGENT2_WIN,56,0.9933,-0.652,"{""degree"": -0.02}"
17,safe_pocket,AGENT2_WIN,79,0.9925,-0.548,"{""degree"": -0.02}"
18,aggressive_chaser,AGENT2_WIN,47,0.9921,-0.744,"{""degree"": -0.02}"
19,cutter,AGENT2_WIN,54,0.9915,-0.728,"{""degree"": -0.02}"
20,spiral_runner,AGENT2_WIN,57,0.991,-0.824,"{""degree"": -0.02}"
21,random_inertia,AGENT2_WIN,34,0.9907,-0.768,"{""degree"": -0.02}"
22,wall_hugger,AGENT2_WIN,40,0.9903,-0.84,"{""degree"": -0.02}"
23,straight_biased,AGENT1_WIN,16,0.9901,1.108,{}
24,cutter,AGENT2_WIN,80,0.9893,-0.52,"{""degree"": -0.02}"
25,random_inertia,AGENT2_WIN,55,0.9888,-0.68,"{""degree"": -0.02}"
26,spiral_runner,AGENT2_WIN,60,0.9882,-0.66,"{""degree"": -0.02}"
27,safe_pocket,AGENT2_WIN,74,0.9875,-0.568,"{""degree"": -0.02}"
28,straight_biased,AGENT2_WIN,46,0.9871,-0.732,"{""degree"": -0.02}"
29,safe_pocket,AGENT2_WIN,73,0.9864,-0.536,"{""degree"": -0.02}"
30,safe_pocket,AGENT2_WIN,37,0.986,-0.804,"{""degree"": -0.02}"
31,aggressive_chaser,AGENT2_WIN,28,0.9857,-0.836,"{""degree"": -0.02}"
32,aggressive_chaser,AGENT1_WIN,31,0.9854,1.148,{}
33,safe_pocket,AGENT2_WIN,36,0.9851,-0.792,"{""degree"": -0.02}"
34,straight_biased,AGENT1_WIN,65,0.9844,1.46,{}
35,safe_pocket,AGENT2_WIN,29,0.9842,-0.868,"{""degree"": -0.02}"
36,safe_pocket,AGENT2_WIN,18,0.984,-0.916,"{""degree"": -0.02}"
37,mirror_player,AGENT2_WIN,51,0.9835,-0.732,"{""degree"": -0.02}"
38,safe_pocket,AGENT2_WIN,60,0.9829,-0.7,"{""degree"": -0.02}"
39,random_boost,AGENT1_WIN,18,0.9827,1.144,{}
40,safe_pocket,AGENT2_WIN,35,0.9824,-0.82,"{""degree"": -0.02}"
41,safe_pocket,AGENT2_WIN,78,0.9816,-0.656,"{""degree"": -0.02}"
42,safe_pocket,AGENT2_WIN,68,0.981,-0.556,"{""degree"": -0.02}"
43,mirror_player,AGENT2_WIN,32,0.9807,-0.924,"{""degree"": -0.02}"
44,safe_pocket,AGENT2_WIN,43,0.9802,-0.756,"{""degree"": -0.02}"
45,straight_biased,AGENT1_WIN,50,0.9798,1.26,{}
46,safe_pocket,AGENT2_WIN,22,0.9795,-0.884,"{""degree"": -0.02}"
47,wall_hugger,AGENT2_WIN,87,0.9787,-0.5659,"{""degree"": -0.02}"
48,safe_pocket,AGENT2_WIN,94,0.9778,-0.515,"{""degree"": -0.02}"
49,straight_biased,AGENT2_WIN,27,0.9775,-0.904,"{""degree"": -0.02}"
50,straight_biased,AGENT2_WIN,39,0.9772,-0.808,"{""degree"": -0.02}"
51,safe_pocket,AGENT2_WIN,55,0.9766,-0.6,"{""degree"": -0.02}"
52,straight_biased,AGENT2_WIN,86,0.9758,-0.6734,"{""degree"": -0.02}"
53,mirror_player,AGENT2_WIN,53,0.9753,-0.716,"{""degree"": -0.02}"
54,straight_biased,AGENT1_WIN,19,0.9751,1.132,{}
55,wall_hugger,AGENT1_WIN,7,0.975,1.056,{}
56,safe_pocket,AGENT2_WIN,44,0.9746,-0.808,"{""degree"": -0.02}"
57,random_boost,AGENT2_WIN,41,0.9742,-0.732,"{""degree"": -0.02}"
58,aggressive_chaser,AGENT1_WIN,17,0.974,1.136,{}
59,random_boost,AGENT1_WIN,28,0.9737,1.204,{}
60,wall_hugger,AGENT2_WIN,9,0.9736,-0.968,"{""degree"": -0.02}"
61,aggressive_chaser,AGENT1_WIN,37,0.9733,1.176,{}
62,mirror_player,AGENT2_WIN,29,0.973,-0.848,"{""degree"": -0.02}"
63,straight_biased,AGENT2_WIN,13,0.9729,-0.996,"{""degree"": -0.02}"
64,spiral_runner,AGENT2_WIN,28,0.9726,-0.836,"{""degree"": -0.02}"
65,safe_pocket,AGENT2_WIN,58,0.972,-0.676,"{""degree"": -0.02}"
66,mirror_player,AGENT1_WIN,66,0.9714,1.448,{}
